country,c3,year,gini,bottom40,oecd,incomegroup,gdp,population
Austria,AUT,2010,33.52,19.69,1,1,51.843,840.9945
Austria,AUT,2010,33.94,19.31,1,1,51.843,840.9945
Austria,AUT,2010,40.11,15.37,1,1,51.843,840.9945
Austria,AUT,2010,28.3,22.6,1,1,51.843,840.9945
Austria,AUT,2010,31.46,20.7,1,1,51.843,840.9945
Austria,AUT,2010,28.56,22.39,1,1,51.843,840.9945
Austria,AUT,2010,29.09,21.95,1,1,51.843,840.9945
Austria,AUT,2010,36.08,17.44,1,1,51.843,840.9945
Austria,AUT,2010,36.31,18.25,1,1,51.843,840.9945
Austria,AUT,2010,33.86,19.51,1,1,51.843,840.9945
Austria,AUT,2010,34.28,19.13,1,1,51.843,840.9945
Austria,AUT,2010,40.4,15.23,1,1,51.843,840.9945
Austria,AUT,2010,28,,1,1,51.843,840.9945
Austria,AUT,2010,32.5,,1,1,51.843,840.9945
Austria,AUT,2010,49.6,,1,1,51.843,840.9945
Austria,AUT,2010,31.5,20.7,1,1,51.843,840.9945
Austria,AUT,2011,30.38,21.2,1,1,53.179,845.3501
Austria,AUT,2011,27.46,22.91,1,1,53.179,845.3501
Austria,AUT,2011,28.01,22.49,1,1,53.179,845.3501
Austria,AUT,2011,35.29,17.9,1,1,53.179,845.3501
Austria,AUT,2011,34.64,18.86,1,1,53.179,845.3501
Austria,AUT,2011,32.17,20.14,1,1,53.179,845.3501
Austria,AUT,2011,32.58,19.81,1,1,53.179,845.3501
Austria,AUT,2011,39.11,15.76,1,1,53.179,845.3501
Austria,AUT,2011,27.4,22.8,1,1,53.179,845.3501
Austria,AUT,2011,30.25,21.23,1,1,53.179,845.3501
Austria,AUT,2011,27.4,22.92,1,1,53.179,845.3501
Austria,AUT,2011,27.98,22.43,1,1,53.179,845.3501
Austria,AUT,2011,35.41,17.79,1,1,53.179,845.3501
Austria,AUT,2011,34.68,18.84,1,1,53.179,845.3501
Austria,AUT,2011,32.19,20.13,1,1,53.179,845.3501
Austria,AUT,2011,32.58,19.81,1,1,53.179,845.3501
Austria,AUT,2011,39.13,15.75,1,1,53.179,845.3501
Austria,AUT,2011,28.1,,1,1,53.179,845.3501
Austria,AUT,2011,32.9,,1,1,53.179,845.3501
Austria,AUT,2011,49.4,,1,1,53.179,845.3501
Austria,AUT,2011,30.25,21.25,1,1,53.179,845.3501
Austria,AUT,2012,30.97,20.84,1,1,53.297,850.223
Austria,AUT,2012,27.68,22.8,1,1,53.297,850.223
Austria,AUT,2012,28.22,22.37,1,1,53.297,850.223
Austria,AUT,2012,35.15,17.91,1,1,53.297,850.223
Austria,AUT,2012,35.19,18.57,1,1,53.297,850.223
Austria,AUT,2012,32.53,19.98,1,1,53.297,850.223
Austria,AUT,2012,32.94,19.63,1,1,53.297,850.223
Austria,AUT,2012,39.13,15.75,1,1,53.297,850.223
Austria,AUT,2012,27.6,22.8,1,1,53.297,850.223
Austria,AUT,2012,30.8,20.88,1,1,53.297,850.223
Austria,AUT,2012,27.59,22.81,1,1,53.297,850.223
Austria,AUT,2012,28.17,22.38,1,1,53.297,850.223
Austria,AUT,2012,35.18,17.88,1,1,53.297,850.223
Austria,AUT,2012,35.23,18.57,1,1,53.297,850.223
Austria,AUT,2012,32.55,19.99,1,1,53.297,850.223
Austria,AUT,2012,32.96,19.63,1,1,53.297,850.223
Austria,AUT,2012,39.11,15.75,1,1,53.297,850.223
Austria,AUT,2012,27.6,,1,1,53.297,850.223
Austria,AUT,2012,32.3,,1,1,53.297,850.223
Austria,AUT,2012,49.3,,1,1,53.297,850.223
Austria,AUT,2012,30.8,20.9,1,1,53.297,850.223
Austria,AUT,2013,30.63,21.05,1,1,52.998,855.6191
Austria,AUT,2013,27.08,23.07,1,1,52.998,855.6191
Austria,AUT,2013,27.67,22.55,1,1,52.998,855.6191
Austria,AUT,2013,34.31,18.28,1,1,52.998,855.6191
Austria,AUT,2013,34.89,18.75,1,1,52.998,855.6191
Austria,AUT,2013,31.94,20.28,1,1,52.998,855.6191
Austria,AUT,2013,32.4,19.87,1,1,52.998,855.6191
Austria,AUT,2013,38.35,16.09,1,1,52.998,855.6191
Austria,AUT,2013,27,23.1,1,1,52.998,855.6191
Austria,AUT,2013,30.48,21.07,1,1,52.998,855.6191
Austria,AUT,2013,26.99,23.11,1,1,52.998,855.6191
Austria,AUT,2013,27.61,22.55,1,1,52.998,855.6191
Austria,AUT,2013,34.33,18.25,1,1,52.998,855.6191
Austria,AUT,2013,34.89,18.75,1,1,52.998,855.6191
Austria,AUT,2013,31.93,20.3,1,1,52.998,855.6191
Austria,AUT,2013,32.37,19.88,1,1,52.998,855.6191
Austria,AUT,2013,38.31,16.11,1,1,52.998,855.6191
Austria,AUT,2013,28,,1,1,52.998,855.6191
Austria,AUT,2013,32.3,,1,1,52.998,855.6191
Austria,AUT,2013,49.5,,1,1,52.998,855.6191
Austria,AUT,2013,30.48,21.08,1,1,52.998,855.6191
Austria,AUT,2014,31.1,21.01,1,1,52.933,861.5205
Austria,AUT,2014,27.7,23.02,1,1,52.933,861.5205
Austria,AUT,2014,28.07,22.6,1,1,52.933,861.5205
Austria,AUT,2014,35.1,17.93,1,1,52.933,861.5205
Austria,AUT,2014,35.01,18.86,1,1,52.933,861.5205
Austria,AUT,2014,32.16,20.29,1,1,52.933,861.5205
Austria,AUT,2014,32.39,19.94,1,1,52.933,861.5205
Austria,AUT,2014,38.8,15.86,1,1,52.933,861.5205
Austria,AUT,2014,27.6,23,1,1,52.933,861.5205
Austria,AUT,2014,30.75,21.17,1,1,52.933,861.5205
Austria,AUT,2014,27.47,23.11,1,1,52.933,861.5205
Austria,AUT,2014,27.9,22.65,1,1,52.933,861.5205
Austria,AUT,2014,35.16,17.86,1,1,52.933,861.5205
Austria,AUT,2014,34.79,18.91,1,1,52.933,861.5205
Austria,AUT,2014,31.97,20.39,1,1,52.933,861.5205
Austria,AUT,2014,32.23,20.01,1,1,52.933,861.5205
Austria,AUT,2014,38.76,15.85,1,1,52.933,861.5205
Austria,AUT,2014,27.4,,1,1,52.933,861.5205
Austria,AUT,2014,31.9,,1,1,52.933,861.5205
Austria,AUT,2014,49.2,,1,1,52.933,861.5205
Austria,AUT,2014,30.75,21.18,1,1,52.933,861.5205
Austria,AUT,2015,30.69,21.13,1,1,52.874,867.8667
Austria,AUT,2015,27.28,23.18,1,1,52.874,867.8667
Austria,AUT,2015,27.49,22.85,1,1,52.874,867.8667
Austria,AUT,2015,34.31,18.35,1,1,52.874,867.8667
Austria,AUT,2015,34.74,18.97,1,1,52.874,867.8667
Austria,AUT,2015,31.85,20.44,1,1,52.874,867.8667
Austria,AUT,2015,31.9,20.2,1,1,52.874,867.8667
Austria,AUT,2015,38.06,16.25,1,1,52.874,867.8667
Austria,AUT,2015,27.2,23.1,1,1,52.874,867.8667
Austria,AUT,2015,30.53,21.18,1,1,52.874,867.8667
Austria,AUT,2015,27.21,23.11,1,1,52.874,867.8667
Austria,AUT,2015,27.46,22.84,1,1,52.874,867.8667
Austria,AUT,2015,34.36,18.32,1,1,52.874,867.8667
Austria,AUT,2015,34.75,18.92,1,1,52.874,867.8667
Austria,AUT,2015,31.86,20.43,1,1,52.874,867.8667
Austria,AUT,2015,31.91,20.2,1,1,52.874,867.8667
Austria,AUT,2015,38.06,16.26,1,1,52.874,867.8667
Austria,AUT,2015,27.5,,1,1,52.874,867.8667
Austria,AUT,2015,32.4,,1,1,52.874,867.8667
Austria,AUT,2015,49.4,,1,1,52.874,867.8667
Austria,AUT,2015,30.54,21.19,1,1,52.874,867.8667
Austria,AUT,2016,30.78,20.95,1,1,53.346,874.7306
Austria,AUT,2016,27.32,22.98,1,1,53.346,874.7306
Austria,AUT,2016,27.66,22.66,1,1,53.346,874.7306
Austria,AUT,2016,34.32,18.32,1,1,53.346,874.7306
Austria,AUT,2016,35.1,18.73,1,1,53.346,874.7306
Austria,AUT,2016,32.25,20.12,1,1,53.346,874.7306
Austria,AUT,2016,32.48,19.89,1,1,53.346,874.7306
Austria,AUT,2016,38.51,16.09,1,1,53.346,874.7306
Austria,AUT,2016,27.2,23,1,1,53.346,874.7306
Austria,AUT,2016,30.55,21.05,1,1,53.346,874.7306
Austria,AUT,2016,27.17,23.03,1,1,53.346,874.7306
Austria,AUT,2016,27.55,22.7,1,1,53.346,874.7306
Austria,AUT,2016,34.32,18.31,1,1,53.346,874.7306
Austria,AUT,2016,35.08,18.72,1,1,53.346,874.7306
Austria,AUT,2016,32.24,20.12,1,1,53.346,874.7306
Austria,AUT,2016,32.47,19.88,1,1,53.346,874.7306
Austria,AUT,2016,38.51,16.09,1,1,53.346,874.7306
Austria,AUT,2016,28.4,,1,1,53.346,874.7306
Austria,AUT,2016,33.3,,1,1,53.346,874.7306
Austria,AUT,2016,50,,1,1,53.346,874.7306
Austria,AUT,2016,30.53,21.07,1,1,53.346,874.7306
Austria,AUT,2017,31.02,20.83,1,1,54.173,881.9902
Austria,AUT,2017,28.04,22.59,1,1,54.173,881.9902
Austria,AUT,2017,28.52,22.21,1,1,54.173,881.9902
Austria,AUT,2017,35.17,17.89,1,1,54.173,881.9902
Austria,AUT,2017,35.55,18.57,1,1,54.173,881.9902
Austria,AUT,2017,33.14,19.85,1,1,54.173,881.9902
Austria,AUT,2017,33.46,19.51,1,1,54.173,881.9902
Austria,AUT,2017,39.53,15.64,1,1,54.173,881.9902
Austria,AUT,2017,27.9,22.7,1,1,54.173,881.9902
Austria,AUT,2017,30.79,20.86,1,1,54.173,881.9902
Austria,AUT,2017,27.88,22.7,1,1,54.173,881.9902
Austria,AUT,2017,28.39,22.25,1,1,54.173,881.9902
Austria,AUT,2017,35.15,17.87,1,1,54.173,881.9902
Austria,AUT,2017,35.52,18.53,1,1,54.173,881.9902
Austria,AUT,2017,33.12,19.82,1,1,54.173,881.9902
Austria,AUT,2017,33.44,19.54,1,1,54.173,881.9902
Austria,AUT,2017,39.51,15.65,1,1,54.173,881.9902
Austria,AUT,2017,27.5,,1,1,54.173,881.9902
Austria,AUT,2017,32.2,,1,1,54.173,881.9902
Austria,AUT,2017,48.5,,1,1,54.173,881.9902
Austria,AUT,2017,30.8,20.91,1,1,54.173,881.9902
Austria,AUT,2018,30.01,21.24,1,1,55.258,889.1383
Austria,AUT,2018,27.01,23.1,1,1,55.258,889.1383
Austria,AUT,2018,27.68,22.59,1,1,55.258,889.1383
Austria,AUT,2018,34.63,18.2,1,1,55.258,889.1383
Austria,AUT,2018,34.24,19.04,1,1,55.258,889.1383
Austria,AUT,2018,31.75,20.35,1,1,55.258,889.1383
Austria,AUT,2018,32.26,19.92,1,1,55.258,889.1383
Austria,AUT,2018,38.69,15.98,1,1,55.258,889.1383
Austria,AUT,2018,26.8,23.2,1,1,55.258,889.1383
Austria,AUT,2018,29.74,21.33,1,1,55.258,889.1383
Austria,AUT,2018,26.81,23.18,1,1,55.258,889.1383
Austria,AUT,2018,27.52,22.66,1,1,55.258,889.1383
Austria,AUT,2018,34.56,18.22,1,1,55.258,889.1383
Austria,AUT,2018,34.23,19.06,1,1,55.258,889.1383
Austria,AUT,2018,31.74,20.38,1,1,55.258,889.1383
Austria,AUT,2018,32.26,19.93,1,1,55.258,889.1383
Austria,AUT,2018,38.69,15.98,1,1,55.258,889.1383
Austria,AUT,2018,28,,1,1,55.258,889.1383
Austria,AUT,2018,32.4,,1,1,55.258,889.1383
Austria,AUT,2018,49.4,,1,1,55.258,889.1383
Austria,AUT,2018,29.74,21.34,1,1,55.258,889.1383
Austria,AUT,2019,31.01,20.81,1,1,55.834,895.5108
Austria,AUT,2019,27.61,22.97,1,1,55.834,895.5108
Austria,AUT,2019,28.05,22.65,1,1,55.834,895.5108
Austria,AUT,2019,34.66,18.18,1,1,55.834,895.5108
Austria,AUT,2019,35.07,18.69,1,1,55.834,895.5108
Austria,AUT,2019,32.2,20.31,1,1,55.834,895.5108
Austria,AUT,2019,32.49,20.07,1,1,55.834,895.5108
Austria,AUT,2019,38.46,16.1,1,1,55.834,895.5108
Austria,AUT,2019,27.5,22.9,1,1,55.834,895.5108
Austria,AUT,2019,30.85,20.86,1,1,55.834,895.5108
Austria,AUT,2019,27.51,22.94,1,1,55.834,895.5108
Austria,AUT,2019,27.98,22.62,1,1,55.834,895.5108
Austria,AUT,2019,34.7,18.12,1,1,55.834,895.5108
Austria,AUT,2019,35.07,18.69,1,1,55.834,895.5108
Austria,AUT,2019,32.21,20.31,1,1,55.834,895.5108
Austria,AUT,2019,32.49,20.07,1,1,55.834,895.5108
Austria,AUT,2019,38.46,16.1,1,1,55.834,895.5108
Austria,AUT,2019,27.4,,1,1,55.834,895.5108
Austria,AUT,2019,32.1,,1,1,55.834,895.5108
Austria,AUT,2019,48.6,,1,1,55.834,895.5108
Austria,AUT,2019,30.85,20.87,1,1,55.834,895.5108
Austria,AUT,2020,30.4,21.07,1,1,51.856,900.64
Austria,AUT,2020,27.09,23.11,1,1,51.856,900.64
Austria,AUT,2020,27.45,22.81,1,1,51.856,900.64
Austria,AUT,2020,33.97,18.46,1,1,51.856,900.64
Austria,AUT,2020,34.83,18.86,1,1,51.856,900.64
Austria,AUT,2020,31.96,20.4,1,1,51.856,900.64
Austria,AUT,2020,32.17,20.12,1,1,51.856,900.64
Austria,AUT,2020,38.06,16.39,1,1,51.856,900.64
Austria,AUT,2020,27,23.2,1,1,51.856,900.64
Austria,AUT,2020,30.24,21.15,1,1,51.856,900.64
Austria,AUT,2020,26.98,23.16,1,1,51.856,900.64
Austria,AUT,2020,27.38,22.85,1,1,51.856,900.64
Austria,AUT,2020,33.97,18.46,1,1,51.856,900.64
Austria,AUT,2020,34.81,18.87,1,1,51.856,900.64
Austria,AUT,2020,31.93,20.42,1,1,51.856,900.64
Austria,AUT,2020,32.14,20.18,1,1,51.856,900.64
Austria,AUT,2020,38.02,16.41,1,1,51.856,900.64
Austria,AUT,2020,30.21,21.17,1,1,51.856,900.64
Azerbaijan,AZE,2000,30.1,,0,2,3.999,812.2743
Azerbaijan,AZE,2000,50.6,,0,2,3.999,812.2743
Azerbaijan,AZE,2001,37.3,20.06,0,2,4.36,819.7295
Azerbaijan,AZE,2001,50.1,,0,2,4.36,819.7295
Azerbaijan,AZE,2001,36.45,18.96,0,2,4.36,819.7295
Azerbaijan,AZE,2002,50.8,,0,2,4.737,827.70655
Azerbaijan,AZE,2002,25.28,25.27,0,2,4.737,827.70655
Azerbaijan,AZE,2003,26.83,24.12,0,2,5.181,836.14325
Azerbaijan,AZE,2004,26.62,24.69,0,2,5.611,844.8938
Azerbaijan,AZE,2005,26.55,24.68,0,2,7.107,853.861
Azerbaijan,AZE,2015,,30.55,0,2,14.853,962.2741
Azerbaijan,AZE,2015,,31.16,0,2,14.853,962.2741
Azerbaijan,AZE,2018,,28.03,0,2,14.21,994.9537
Azerbaijan,AZE,2018,,29.6,0,2,14.21,994.9537
"Bahamas, The",BHS,2001,57.45,15.5,0,1,41.002,30.2618
"Bahamas, The",BHS,2003,48,16.6,0,1,40.183,31.3123
"Bahamas, The",BHS,2004,43,,0,1,39.805,31.8893
"Bahamas, The",BHS,2013,41.4,15.9,0,1,35.331,36.7162
Bahrain,BHR,2015,59.6,,0,1,48.111,137.1853
Bangladesh,BGD,2000,33.41,20.76,0,3,1.938,12765.7856
Bangladesh,BGD,2005,46.7,14.36,0,3,2.28,13903.5504
Bangladesh,BGD,2005,42.8,15.84,0,3,2.28,13903.5504
Bangladesh,BGD,2005,49.7,13.3,0,3,2.28,13903.5504
Bangladesh,BGD,2005,33.2,20.94,0,3,2.28,13903.5504
Bangladesh,BGD,2005,34.1,,0,3,2.28,13903.5504
Bangladesh,BGD,2010,45.8,14.32,0,3,2.883,14757.544
Bangladesh,BGD,2010,43.1,15.68,0,3,2.883,14757.544
Bangladesh,BGD,2010,45.2,14.03,0,3,2.883,14757.544
Bangladesh,BGD,2010,32.13,21.31,0,3,2.883,14757.544
Bangladesh,BGD,2016,48.3,13.01,0,3,3.92,15797.7152
Bangladesh,BGD,2016,45.4,13.86,0,3,3.92,15797.7152
Bangladesh,BGD,2016,49.8,13.32,0,3,3.92,15797.7152
Bangladesh,BGD,2016,32.39,21.08,0,3,3.92,15797.7152
Barbados,BRB,2010,47,13,0,1,15.597,28.2131
Barbados,BRB,2010,43,,0,1,15.597,28.2131
Barbados,BRB,2017,32,,0,1,15.789,28.6229
Belarus,BLR,2000,24.7,25.09,0,2,8.053,987.1635
Belarus,BLR,2000,33.7,,0,2,8.053,987.1635
Belarus,BLR,2000,31.17,20.73,0,2,8.053,987.1635
Belarus,BLR,2001,24.5,25.06,0,2,8.477,981.1399
Belarus,BLR,2001,34.3,,0,2,8.477,981.1399
Belarus,BLR,2001,30.58,21.21,0,2,8.477,981.1399
Belarus,BLR,2002,24.6,24.95,0,2,8.962,974.5932
Belarus,BLR,2002,34.2,,0,2,8.962,974.5932
Belarus,BLR,2002,30.34,21.39,0,2,8.962,974.5932
Belarus,BLR,2003,24.9,25.23,0,2,9.66,967.9235
Belarus,BLR,2003,34,,0,2,9.66,967.9235
Belarus,BLR,2003,28.82,22.07,0,2,9.66,967.9235
Belarus,BLR,2004,24.8,,0,2,10.84,961.6628
Belarus,BLR,2004,33.8,,0,2,10.84,961.6628
Belarus,BLR,2004,26.48,23.34,0,2,10.84,961.6628
Belarus,BLR,2005,23.8,,0,2,11.94,956.2083
Belarus,BLR,2005,32.6,,0,2,11.94,956.2083
Belarus,BLR,2005,27.55,22.67,0,2,11.94,956.2083
Belarus,BLR,2006,27.9,,0,2,13.215,951.6884
Belarus,BLR,2006,32.1,,0,2,13.215,951.6884
Belarus,BLR,2006,28.28,22.31,0,2,13.215,951.6884
Belarus,BLR,2007,29.61,21.81,0,2,14.417,948.0514
Belarus,BLR,2008,27.83,22.64,0,2,15.943,945.2855
Belarus,BLR,2009,27.69,22.89,0,2,16.014,943.3159
Belarus,BLR,2010,28.57,22.24,0,2,17.301,942.0576
Belarus,BLR,2011,27.15,23.01,0,2,18.274,941.5316
Belarus,BLR,2012,26.53,23.47,0,2,18.611,941.7045
Belarus,BLR,2013,26.58,23.58,0,2,18.805,942.3502
Belarus,BLR,2014,27.18,23.3,0,2,19.119,943.1742
Belarus,BLR,2015,25.63,23.98,0,2,18.363,943.9424
Belarus,BLR,2016,25.31,24.32,0,2,17.883,944.5638
Belarus,BLR,2017,25.44,24.17,0,2,18.356,945.0233
Belarus,BLR,2018,25.24,24.44,0,2,18.975,945.2615
Belarus,BLR,2019,25.28,24.35,0,2,19.279,945.2409
Belarus,BLR,2020,24.38,24.83,0,2,19.187,944.9321
Belgium,BEL,2000,30,23,1,1,43.024,1028.2046
Belgium,BEL,2000,30.4,21.95,1,1,43.024,1028.2046
Belgium,BEL,2000,27.67,23.36,1,1,43.024,1028.2046
Belgium,BEL,2000,27.9,23.16,1,1,43.024,1028.2046
Belgium,BEL,2000,32.49,19.96,1,1,43.024,1028.2046
Belgium,BEL,2000,29.32,22.28,1,1,43.024,1028.2046
Belgium,BEL,2000,24.88,24.73,1,1,43.024,1028.2046
Belgium,BEL,2000,24.63,24.74,1,1,43.024,1028.2046
Belgium,BEL,2000,28.25,22.29,1,1,43.024,1028.2046
Belgium,BEL,2000,33.14,21.25,1,1,43.024,1028.2046
Belgium,BEL,2001,33.15,21.21,1,1,43.348,1031.9026
Belgium,BEL,2001,31.26,21.84,1,1,43.348,1031.9026
Belgium,BEL,2001,31.76,21.36,1,1,43.348,1031.9026
Belgium,BEL,2001,40.21,16.49,1,1,43.348,1031.9026
Belgium,BEL,2001,28,23,1,1,43.348,1031.9026
Belgium,BEL,2001,30.38,22.05,1,1,43.348,1031.9026
Belgium,BEL,2001,27.88,23.48,1,1,43.348,1031.9026
Belgium,BEL,2001,28,23.27,1,1,43.348,1031.9026
Belgium,BEL,2001,32.8,19.79,1,1,43.348,1031.9026
Belgium,BEL,2001,30.41,22,1,1,43.348,1031.9026
Belgium,BEL,2001,26.13,24.39,1,1,43.348,1031.9026
Belgium,BEL,2001,25.74,24.46,1,1,43.348,1031.9026
Belgium,BEL,2001,29.5,21.82,1,1,43.348,1031.9026
Belgium,BEL,2002,28.65,22.98,1,1,43.891,1036.4879
Belgium,BEL,2002,26.3,24.1,1,1,43.891,1036.4879
Belgium,BEL,2002,26.43,23.97,1,1,43.891,1036.4879
Belgium,BEL,2002,31.49,20.24,1,1,43.891,1036.4879
Belgium,BEL,2002,28.4,23.06,1,1,43.891,1036.4879
Belgium,BEL,2002,24.13,25.27,1,1,43.891,1036.4879
Belgium,BEL,2002,23.89,25.3,1,1,43.891,1036.4879
Belgium,BEL,2002,27.62,22.61,1,1,43.891,1036.4879
Belgium,BEL,2003,28.3,22.1,1,1,44.161,1041.9029
Belgium,BEL,2004,28.34,22.38,1,1,45.54,1048.0118
Belgium,BEL,2004,25.79,23.49,1,1,45.54,1048.0118
Belgium,BEL,2004,26.16,23.09,1,1,45.54,1048.0118
Belgium,BEL,2004,33.48,18.7,1,1,45.54,1048.0118
Belgium,BEL,2004,32.92,19.71,1,1,45.54,1048.0118
Belgium,BEL,2004,31.15,20.01,1,1,45.54,1048.0118
Belgium,BEL,2004,31.47,19.69,1,1,45.54,1048.0118
Belgium,BEL,2004,38.49,15.52,1,1,45.54,1048.0118
Belgium,BEL,2004,26.1,23.3,1,1,45.54,1048.0118
Belgium,BEL,2004,28.35,22.31,1,1,45.54,1048.0118
Belgium,BEL,2004,25.88,23.38,1,1,45.54,1048.0118
Belgium,BEL,2004,26.42,22.94,1,1,45.54,1048.0118
Belgium,BEL,2004,34.01,18.34,1,1,45.54,1048.0118
Belgium,BEL,2004,32.95,19.68,1,1,45.54,1048.0118
Belgium,BEL,2004,31.12,20.02,1,1,45.54,1048.0118
Belgium,BEL,2004,31.56,19.67,1,1,45.54,1048.0118
Belgium,BEL,2004,38.64,15.42,1,1,45.54,1048.0118
Belgium,BEL,2004,28.7,,1,1,45.54,1048.0118
Belgium,BEL,2004,50.4,,1,1,45.54,1048.0118
Belgium,BEL,2004,28.14,22.47,1,1,45.54,1048.0118
Belgium,BEL,2005,30.9,21.72,1,1,46.342,1054.6885
Belgium,BEL,2005,28.19,22.77,1,1,46.342,1054.6885
Belgium,BEL,2005,28.48,22.49,1,1,46.342,1054.6885
Belgium,BEL,2005,36.47,18,1,1,46.342,1054.6885
Belgium,BEL,2005,34.39,19.34,1,1,46.342,1054.6885
Belgium,BEL,2005,32.48,19.62,1,1,46.342,1054.6885
Belgium,BEL,2005,32.74,19.39,1,1,46.342,1054.6885
Belgium,BEL,2005,40.27,15.28,1,1,46.342,1054.6885
Belgium,BEL,2005,28,22.8,1,1,46.342,1054.6885
Belgium,BEL,2005,30.58,21.79,1,1,46.342,1054.6885
Belgium,BEL,2005,27.9,22.86,1,1,46.342,1054.6885
Belgium,BEL,2005,28.28,22.54,1,1,46.342,1054.6885
Belgium,BEL,2005,36.38,17.99,1,1,46.342,1054.6885
Belgium,BEL,2005,34.27,19.36,1,1,46.342,1054.6885
Belgium,BEL,2005,32.28,19.72,1,1,46.342,1054.6885
Belgium,BEL,2005,32.59,19.46,1,1,46.342,1054.6885
Belgium,BEL,2005,40.07,15.35,1,1,46.342,1054.6885
Belgium,BEL,2005,27.7,,1,1,46.342,1054.6885
Belgium,BEL,2005,48.9,,1,1,46.342,1054.6885
Belgium,BEL,2005,30.54,21.84,1,1,46.342,1054.6885
Belgium,BEL,2006,29.38,22.26,1,1,47.213,1061.9484
Belgium,BEL,2006,27.26,23.04,1,1,47.213,1061.9484
Belgium,BEL,2006,27.64,22.73,1,1,47.213,1061.9484
Belgium,BEL,2006,35.75,17.91,1,1,47.213,1061.9484
Belgium,BEL,2006,34.24,19.42,1,1,47.213,1061.9484
Belgium,BEL,2006,32.52,19.59,1,1,47.213,1061.9484
Belgium,BEL,2006,32.73,19.37,1,1,47.213,1061.9484
Belgium,BEL,2006,40.55,14.9,1,1,47.213,1061.9484
Belgium,BEL,2006,27.8,22.7,1,1,47.213,1061.9484
Belgium,BEL,2006,29.45,22.22,1,1,47.213,1061.9484
Belgium,BEL,2006,27.4,22.95,1,1,47.213,1061.9484
Belgium,BEL,2006,27.84,22.62,1,1,47.213,1061.9484
Belgium,BEL,2006,36.04,17.76,1,1,47.213,1061.9484
Belgium,BEL,2006,34.36,19.37,1,1,47.213,1061.9484
Belgium,BEL,2006,32.6,19.56,1,1,47.213,1061.9484
Belgium,BEL,2006,32.85,19.32,1,1,47.213,1061.9484
Belgium,BEL,2006,40.66,14.86,1,1,47.213,1061.9484
Belgium,BEL,2006,26.4,,1,1,47.213,1061.9484
Belgium,BEL,2006,48,,1,1,47.213,1061.9484
Belgium,BEL,2006,29.34,22.3,1,1,47.213,1061.9484
Belgium,BEL,2007,29.1,22.17,1,1,48.59,1069.7576
Belgium,BEL,2007,26.94,22.99,1,1,48.59,1069.7576
Belgium,BEL,2007,27.2,22.67,1,1,48.59,1069.7576
Belgium,BEL,2007,35.05,17.9,1,1,48.59,1069.7576
Belgium,BEL,2007,33.25,19.61,1,1,48.59,1069.7576
Belgium,BEL,2007,31.77,19.76,1,1,48.59,1069.7576
Belgium,BEL,2007,31.94,19.48,1,1,48.59,1069.7576
Belgium,BEL,2007,39.39,15.11,1,1,48.59,1069.7576
Belgium,BEL,2007,26.3,23.2,1,1,48.59,1069.7576
Belgium,BEL,2007,28.17,22.52,1,1,48.59,1069.7576
Belgium,BEL,2007,26.23,23.29,1,1,48.59,1069.7576
Belgium,BEL,2007,26.6,22.93,1,1,48.59,1069.7576
Belgium,BEL,2007,34.55,18.1,1,1,48.59,1069.7576
Belgium,BEL,2007,32.7,19.84,1,1,48.59,1069.7576
Belgium,BEL,2007,31.33,19.97,1,1,48.59,1069.7576
Belgium,BEL,2007,31.57,19.67,1,1,48.59,1069.7576
Belgium,BEL,2007,39.04,15.29,1,1,48.59,1069.7576
Belgium,BEL,2007,27.4,,1,1,48.59,1069.7576
Belgium,BEL,2007,47.5,,1,1,48.59,1069.7576
Belgium,BEL,2007,28.05,22.61,1,1,48.59,1069.7576
Belgium,BEL,2008,29.53,21.96,1,1,48.424,1077.8764
Belgium,BEL,2008,27.39,22.9,1,1,48.424,1077.8764
Belgium,BEL,2008,27.6,22.58,1,1,48.424,1077.8764
Belgium,BEL,2008,35.41,17.96,1,1,48.424,1077.8764
Belgium,BEL,2008,33.32,19.65,1,1,48.424,1077.8764
Belgium,BEL,2008,31.85,19.85,1,1,48.424,1077.8764
Belgium,BEL,2008,32,19.58,1,1,48.424,1077.8764
Belgium,BEL,2008,39.55,15.27,1,1,48.424,1077.8764
Belgium,BEL,2008,27.5,22.8,1,1,48.424,1077.8764
Belgium,BEL,2008,29.37,22.12,1,1,48.424,1077.8764
Belgium,BEL,2008,27.3,22.96,1,1,48.424,1077.8764
Belgium,BEL,2008,27.63,22.61,1,1,48.424,1077.8764
Belgium,BEL,2008,35.56,17.93,1,1,48.424,1077.8764
Belgium,BEL,2008,33.25,19.69,1,1,48.424,1077.8764
Belgium,BEL,2008,31.75,19.88,1,1,48.424,1077.8764
Belgium,BEL,2008,31.96,19.63,1,1,48.424,1077.8764
Belgium,BEL,2008,39.54,15.31,1,1,48.424,1077.8764
Belgium,BEL,2008,26.2,,1,1,48.424,1077.8764
Belgium,BEL,2008,47.2,,1,1,48.424,1077.8764
Belgium,BEL,2008,29.24,22.21,1,1,48.424,1077.8764
Belgium,BEL,2009,28.44,22.41,1,1,47.065,1085.9934
Belgium,BEL,2009,25.89,23.44,1,1,47.065,1085.9934
Belgium,BEL,2009,26.22,23.05,1,1,47.065,1085.9934
Belgium,BEL,2009,34.09,18.26,1,1,47.065,1085.9934
Belgium,BEL,2009,32.54,19.92,1,1,47.065,1085.9934
